지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2)
184,제주,2019-09-14 14:00,26.1,,3.1,20,64,1008.9,1011.3,1,2.96
184,제주,2019-09-14 15:00,25.9,,2.6,20,63,1008.8,1011.2,1,2.59
184,제주,2019-09-14 16:00,26.3,,1.7,20,58,1008.6,1011,1,2.05
184,제주,2019-09-14 17:00,25.8,,1.4,20,65,1008.6,1011,1,1.36
184,제주,2019-09-14 18:00,25.6,,2.1,290,71,1008.8,1011.2,1,.65
184,제주,2019-09-14 19:00,24.8,,2,270,75,1009,1011.4,.4,.1
184,제주,2019-09-14 20:00,24.7,,2.4,270,78,1009.5,1011.9,,
184,제주,2019-09-14 21:00,24.3,,2.3,270,83,1010.1,1012.5,,
184,제주,2019-09-14 22:00,24.4,,1.6,250,82,1010.4,1012.8,,
184,제주,2019-09-14 23:00,24.2,,1.8,290,84,1010.3,1012.7,,
184,제주,2019-09-15 00:00,24.1,,1.2,230,83,1009.8,1012.2,,
184,제주,2019-09-15 01:00,23.7,,1.3,270,85,1009.2,1011.6,,
184,제주,2019-09-15 02:00,23.6,,1.9,180,81,1008.6,1011,,
184,제주,2019-09-15 03:00,23.5,,1,200,80,1008.2,1010.6,,
184,제주,2019-09-15 04:00,23.2,,1.6,200,81,1007.9,1010.3,,
184,제주,2019-09-15 05:00,23.2,,1.1,180,81,1008.2,1010.6,,
184,제주,2019-09-15 06:00,22.9,,1,180,84,1008.3,1010.7,,
184,제주,2019-09-15 07:00,23.3,,.9,200,86,1008.5,1010.9,0,.04
184,제주,2019-09-15 08:00,24.5,,1.1,290,86,1008.8,1011.2,.1,.3
184,제주,2019-09-15 09:00,24.5,,2.3,360,88,1009.2,1011.6,.1,.61
184,제주,2019-09-15 10:00,26.1,,2.4,360,81,1008.8,1011.2,.8,1.81
184,제주,2019-09-15 11:00,26.2,,3,360,80,1008.3,1010.7,1,2.54
184,제주,2019-09-15 12:00,26.1,,2.8,360,81,1008,1010.4,1,2.8
184,제주,2019-09-15 13:00,26.2,,2.6,20,79,1007.6,1010,.7,2.41
184,제주,2019-09-15 14:00,25.9,,2.8,360,80,1007,1009.4,.9,2.83
184,제주,2019-09-15 15:00,25.6,,2.6,20,81,1006.8,1009.2,1,2.59
184,제주,2019-09-15 16:00,25.7,,2.1,20,80,1006.7,1009.1,1,2.01
184,제주,2019-09-15 17:00,26,,2.9,20,80,1006.6,1009,1,1.34
184,제주,2019-09-15 18:00,25.5,,2.5,20,82,1006.7,1009.1,1,.62
184,제주,2019-09-15 19:00,24.8,,2.4,20,87,1006.9,1009.3,.4,.08
184,제주,2019-09-15 20:00,24.6,,1.7,50,89,1007.3,1009.7,,
184,제주,2019-09-15 21:00,24.6,,2.7,20,90,1008.2,1010.6,,
184,제주,2019-09-15 22:00,24.4,,2.2,20,91,1008.4,1010.8,,
184,제주,2019-09-15 23:00,24.5,,1.2,90,88,1008.4,1010.8,,
184,제주,2019-09-16 00:00,24.4,,1.1,140,88,1008,1010.4,,
184,제주,2019-09-16 01:00,24.4,,1.4,140,88,1007.5,1009.9,,
184,제주,2019-09-16 02:00,24.1,,1.2,140,91,1007.2,1009.6,,
184,제주,2019-09-16 03:00,24,0,1.7,90,92,1006.7,1009.1,,
184,제주,2019-09-16 04:00,23.7,,1.4,90,92,1006.7,1009.1,,
184,제주,2019-09-16 05:00,23.6,,1.3,110,91,1006.7,1009.1,,
184,제주,2019-09-16 06:00,23.8,,1.3,110,90,1007,1009.4,,
184,제주,2019-09-16 07:00,23.9,,1.4,110,89,1007.6,1010,0,.02
184,제주,2019-09-16 08:00,24.6,,2.4,70,83,1008.2,1010.6,0,.16
184,제주,2019-09-16 09:00,24.6,,3.4,20,83,1008.4,1010.8,0,.42
184,제주,2019-09-16 10:00,25.1,,3.2,20,85,1008.5,1010.9,.2,1.25
184,제주,2019-09-16 11:00,25.4,,3.2,20,82,1008.5,1010.9,.6,2.05
184,제주,2019-09-16 12:00,25.4,,3.1,20,77,1008.3,1010.7,.7,2.51
184,제주,2019-09-16 13:00,25,,2.3,360,80,1007.9,1010.3,.4,2.14
184,제주,2019-09-16 14:00,26.5,,2,360,75,1007.5,1009.9,1,2.87
184,제주,2019-09-16 15:00,26.1,,2.2,340,74,1006.9,1009.3,1,2.52
184,제주,2019-09-16 16:00,26.2,,2.5,360,74,1006.9,1009.3,1,2
184,제주,2019-09-16 17:00,25.7,,1.9,340,76,1007.2,1009.6,1,1.27
184,제주,2019-09-16 18:00,25,,1.8,360,78,1007.3,1009.7,1,.58
184,제주,2019-09-16 19:00,24.2,,1.4,360,83,1007.5,1009.9,.2,.07
184,제주,2019-09-16 20:00,24.1,,1.8,20,85,1008.1,1010.5,,
184,제주,2019-09-16 21:00,24.1,,1.5,90,84,1008.8,1011.2,,
184,제주,2019-09-16 22:00,24.2,,1,140,82,1008.9,1011.3,,
184,제주,2019-09-16 23:00,24.2,,1.2,110,82,1009.1,1011.5,,
184,제주,2019-09-17 00:00,24.1,,3,110,84,1009.1,1011.5,,
184,제주,2019-09-17 01:00,24.2,,1.7,110,74,1009.4,1011.8,,
184,제주,2019-09-17 02:00,23.8,,2.1,110,74,1009.6,1012,,
184,제주,2019-09-17 03:00,23.6,,2.6,110,70,1009.1,1011.5,,
184,제주,2019-09-17 04:00,22.9,,1.7,110,73,1009.4,1011.8,,
184,제주,2019-09-17 05:00,22.3,,1.8,110,76,1009.9,1012.3,,
184,제주,2019-09-17 06:00,22.1,,1.7,110,78,1010.6,1013,,
184,제주,2019-09-17 07:00,22.2,,2.2,110,76,1011.2,1013.6,0,.07
184,제주,2019-09-17 08:00,24.1,,1.9,90,61,1011.6,1014,.7,.54
184,제주,2019-09-17 09:00,24.5,,4.5,50,59,1011.8,1014.2,1,1.37
184,제주,2019-09-17 10:00,24.9,,4.8,50,59,1012.2,1014.6,1,2.04
184,제주,2019-09-17 11:00,25.2,,4.7,50,61,1012.3,1014.7,.9,2.36
184,제주,2019-09-17 12:00,24.8,,4.7,50,64,1012.3,1014.7,.3,1.75
184,제주,2019-09-17 13:00,25.4,,4.8,50,62,1011.9,1014.3,.6,2.16
184,제주,2019-09-17 14:00,25.1,,4.3,50,64,1011.7,1014.1,.5,2.02
184,제주,2019-09-17 15:00,25.1,,4.7,50,64,1011.2,1013.6,.5,1.9
184,제주,2019-09-17 16:00,24.9,,4.3,70,64,1010.8,1013.2,.6,1.44
184,제주,2019-09-17 17:00,25.1,,3.6,70,63,1011,1013.4,.9,1.22
184,제주,2019-09-17 18:00,24.8,,3.5,70,64,1011.5,1013.9,1,.62
184,제주,2019-09-17 19:00,23.9,,1.1,140,67,1011.8,1014.2,.3,.07
184,제주,2019-09-17 20:00,23.7,,1,160,69,1012.3,1014.7,,
184,제주,2019-09-17 21:00,23.5,,1.1,160,70,1013,1015.4,,
184,제주,2019-09-17 22:00,23.2,,.5,180,72,1012.8,1015.2,,
184,제주,2019-09-17 23:00,22.7,,.9,200,72,1012.8,1015.2,,
184,제주,2019-09-18 00:00,22.1,,1.5,180,69,1012.5,1014.9,,
184,제주,2019-09-18 01:00,22.1,,.9,180,69,1012.3,1014.7,,
184,제주,2019-09-18 02:00,21.6,,1.8,160,68,1012.5,1014.9,,
184,제주,2019-09-18 03:00,21.4,,1.4,160,68,1012,1014.4,,
184,제주,2019-09-18 04:00,21.6,,1.7,160,71,1012.1,1014.5,,
184,제주,2019-09-18 05:00,21.6,,1.7,140,75,1011.7,1014.1,,
184,제주,2019-09-18 06:00,21.3,,1.6,160,75,1012.6,1015,,
184,제주,2019-09-18 07:00,21.4,,1.9,160,75,1012.9,1015.3,0,.04
184,제주,2019-09-18 08:00,23.3,,1.2,270,73,1013.7,1016.1,.6,.46
184,제주,2019-09-18 09:00,23.5,,2.9,360,81,1014.1,1016.5,.1,.59
184,제주,2019-09-18 10:00,25.4,,1.5,320,71,1014.3,1016.7,.9,1.87
184,제주,2019-09-18 11:00,25.4,,2.7,360,71,1014.5,1016.9,1,2.51
184,제주,2019-09-18 12:00,26,,2.7,360,74,1014.4,1016.8,1,2.87
184,제주,2019-09-18 13:00,26.7,,3.5,360,64,1013.9,1016.3,.8,2.97
184,제주,2019-09-18 14:00,26.6,,3.7,360,65,1013.4,1015.8,1,2.95
184,제주,2019-09-18 15:00,26.2,,3.5,320,67,1013.2,1015.6,.8,2.41
184,제주,2019-09-18 16:00,27.3,,3.2,320,63,1013.1,1015.5,.6,1.68
184,제주,2019-09-18 17:00,26.3,,3,320,64,1013.2,1015.6,1,1.27
184,제주,2019-09-18 18:00,24.7,,2.1,320,71,1013.6,1016,1,.61
184,제주,2019-09-18 19:00,23.7,,3,270,68,1014.2,1016.6,.3,.06
184,제주,2019-09-18 20:00,22.9,,2.9,320,71,1014.5,1016.9,,
184,제주,2019-09-18 21:00,22.6,,3.9,360,56,1014.8,1017.2,,
184,제주,2019-09-18 22:00,21.4,,2.2,320,62,1015,1017.4,,
184,제주,2019-09-18 23:00,20.8,,2.8,360,65,1015,1017.4,,
184,제주,2019-09-19 00:00,20.6,,1.7,320,67,1014.8,1017.2,,
184,제주,2019-09-19 01:00,19.6,,2.5,180,68,1014.4,1016.8,,
184,제주,2019-09-19 02:00,19.4,,2.6,180,71,1014.2,1016.6,,
184,제주,2019-09-19 03:00,20.1,,1.1,160,72,1013.9,1016.3,,
184,제주,2019-09-19 04:00,20.4,,1.2,160,70,1014.2,1016.6,,
184,제주,2019-09-19 05:00,20.7,,1.1,160,71,1014.3,1016.7,,
184,제주,2019-09-19 06:00,20.8,,1.1,160,76,1015,1017.4,,
184,제주,2019-09-19 07:00,21.7,,1.9,110,80,1015.4,1017.8,0,.01
184,제주,2019-09-19 08:00,22.8,,4.3,70,81,1015.4,1017.8,0,.18
184,제주,2019-09-19 09:00,23.3,,4.9,70,76,1015.5,1017.9,.1,.56
184,제주,2019-09-19 10:00,23.7,,4.9,70,73,1015.6,1018,.2,1.05
184,제주,2019-09-19 11:00,24.8,,6.1,50,61,1015.2,1017.6,.6,2.08
184,제주,2019-09-19 12:00,25.1,,5.8,50,59,1014.8,1017.2,.9,2.71
184,제주,2019-09-19 13:00,25.2,,6.3,50,56,1014.7,1017.1,1,3.18
184,제주,2019-09-19 14:00,25.1,,5.2,50,54,1014.3,1016.7,1,3.02
184,제주,2019-09-19 15:00,25,,5.2,70,55,1014,1016.4,1,2.65
184,제주,2019-09-19 16:00,24.9,,5.5,50,54,1013.8,1016.2,1,2.09
184,제주,2019-09-19 17:00,25.1,,3.3,70,50,1013.5,1015.9,1,1.34
184,제주,2019-09-19 18:00,24.5,,2.2,90,52,1013.8,1016.2,1,.59
184,제주,2019-09-19 19:00,23.1,,1.6,110,57,1013.9,1016.3,0,.07
184,제주,2019-09-19 20:00,22.4,,2.3,140,62,1014,1016.4,,
184,제주,2019-09-19 21:00,22,,1.5,110,66,1014.2,1016.6,,
184,제주,2019-09-19 22:00,21.8,,1.6,140,68,1013.9,1016.3,,
184,제주,2019-09-19 23:00,21.7,,1.9,140,69,1013.8,1016.2,,
184,제주,2019-09-20 00:00,21.3,,1.6,140,71,1013.4,1015.8,,
184,제주,2019-09-20 01:00,20.9,,1.6,110,74,1013.3,1015.7,,
184,제주,2019-09-20 02:00,20.7,,1.4,140,75,1013.1,1015.5,,
184,제주,2019-09-20 03:00,20.5,,1.8,110,75,1012.8,1015.2,,
184,제주,2019-09-20 04:00,20.2,,2.5,110,71,1012.5,1014.9,,
184,제주,2019-09-20 05:00,20,,2.4,110,73,1012.5,1014.9,,
184,제주,2019-09-20 06:00,20.1,,2.9,110,75,1012.5,1014.9,,
184,제주,2019-09-20 07:00,20.8,,2.4,90,75,1012.7,1015.1,0,.04
184,제주,2019-09-20 08:00,22.6,,3.2,70,67,1012.6,1015,.4,.51
184,제주,2019-09-20 09:00,22.5,,4.5,70,68,1012.7,1015.1,.4,.97
184,제주,2019-09-20 10:00,23,,5,50,65,1012.5,1014.9,.4,1.25
184,제주,2019-09-20 11:00,23.6,,6.1,70,65,1012.5,1014.9,.2,1.4
184,제주,2019-09-20 12:00,24,,5.7,50,67,1012.3,1014.7,.4,1.89
184,제주,2019-09-20 13:00,24.2,,6.7,70,69,1011.6,1014,.5,2.07
184,제주,2019-09-20 14:00,24.3,,6.5,50,71,1011,1013.4,.6,2.21
184,제주,2019-09-20 15:00,24.6,,5.8,50,66,1010.8,1013.2,.4,1.66
184,제주,2019-09-20 16:00,24.4,,5.8,50,69,1010.9,1013.3,.2,1.02
184,제주,2019-09-20 17:00,24.3,,5.8,70,67,1011.2,1013.6,.1,.68
184,제주,2019-09-20 18:00,24.2,,5.4,70,66,1011.5,1013.9,0,.18
184,제주,2019-09-20 19:00,24,,4.1,70,66,1011.6,1014,0,0
184,제주,2019-09-20 20:00,24,0,3.4,70,64,1012,1014.4,,
184,제주,2019-09-20 21:00,22.3,0,4.2,90,81,1012.5,1014.9,,
184,제주,2019-09-20 22:00,22.3,,2,90,73,1012.5,1014.9,,
184,제주,2019-09-20 23:00,22.5,0,2.6,70,83,1012.4,1014.8,,
184,제주,2019-09-21 00:00,21.7,0,4.6,90,85,1012.7,1015.1,,
184,제주,2019-09-21 01:00,21.1,0,3.5,90,82,1012.8,1015.2,,
184,제주,2019-09-21 02:00,21.2,,3.4,90,81,1012.7,1015.1,,
184,제주,2019-09-21 03:00,21.4,0,3.1,90,77,1012.2,1014.6,,
184,제주,2019-09-21 04:00,21.4,,3.5,90,77,1011.6,1014,,
184,제주,2019-09-21 05:00,21.3,0,3,90,80,1011.5,1013.9,,
184,제주,2019-09-21 06:00,21.6,0,5.1,70,81,1011.9,1014.3,,
184,제주,2019-09-21 07:00,20.6,.1,4,70,87,1012.3,1014.7,0,.01
184,제주,2019-09-21 08:00,20.4,.4,3.6,90,90,1012.6,1015,0,.05
184,제주,2019-09-21 09:00,20.3,.8,4.4,70,89,1012.5,1014.9,0,.13
184,제주,2019-09-21 10:00,20.1,4.2,7.2,50,92,1012.2,1014.6,0,.14
184,제주,2019-09-21 11:00,19.4,5,5.1,70,93,1012.3,1014.7,0,.13
184,제주,2019-09-21 12:00,19.3,10.7,5.2,70,95,1012.5,1014.9,0,.22
184,제주,2019-09-21 13:00,19.4,9,7.2,70,96,1011.6,1014,0,.27
184,제주,2019-09-21 14:00,20.1,6,5.7,50,96,1010.2,1012.6,0,.21
184,제주,2019-09-21 15:00,19.6,10.1,6.5,50,97,1010,1012.4,0,.15
184,제주,2019-09-21 16:00,19.7,14.1,5.8,50,97,1010,1012.4,0,.11
184,제주,2019-09-21 17:00,19.5,11.7,5.9,50,98,1009.8,1012.2,0,.06
184,제주,2019-09-21 18:00,19.5,8.3,7.6,50,97,1010.2,1012.6,0,.01
184,제주,2019-09-21 19:00,19.6,10.3,7.9,50,97,1009.4,1011.8,0,0
184,제주,2019-09-21 20:00,20.4,19.7,4.7,70,98,1008.7,1011.1,,
184,제주,2019-09-21 21:00,21.2,7.8,5.3,70,98,1007.7,1010.1,,
184,제주,2019-09-21 22:00,21,8.4,7.7,50,98,1006.9,1009.3,,
184,제주,2019-09-21 23:00,21.3,19.5,5.7,70,98,1006.2,1008.6,,
184,제주,2019-09-22 00:00,21.4,9.9,9.9,70,97,1005.5,1007.9,,
184,제주,2019-09-22 01:00,21.3,11.4,7.4,70,97,1004.5,1006.9,,
184,제주,2019-09-22 02:00,21.1,7.4,9.1,70,96,1003.7,1006.1,,
184,제주,2019-09-22 03:00,21,8.7,10.1,70,97,1002.2,1004.6,,
184,제주,2019-09-22 04:00,20.5,13.3,7.7,50,98,1000.9,1003.3,,
184,제주,2019-09-22 05:00,20,14.3,9.6,70,98,1000.8,1003.2,,
184,제주,2019-09-22 06:00,20.2,15.5,8.5,70,97,1000.1,1002.5,,
184,제주,2019-09-22 07:00,20.2,8.6,7,70,97,1000,1002.4,0,0
184,제주,2019-09-22 08:00,20.3,6.9,6.8,70,97,999,1001.4,0,.04
184,제주,2019-09-22 09:00,20.2,6.4,7.4,50,96,998.6,1001,0,.08
184,제주,2019-09-22 10:00,20.3,6.7,9.5,50,96,998.2,1000.6,0,.13
184,제주,2019-09-22 11:00,20.3,2.5,13.3,50,95,997.1,999.5,0,.13
184,제주,2019-09-22 12:00,20.2,3.9,14.1,20,95,995.5,997.9,0,.19
184,제주,2019-09-22 13:00,20.6,2,16.1,20,91,993.9,996.3,0,.11
184,제주,2019-09-22 14:00,20.3,1.4,16.2,20,90,993.2,995.6,0,.05
184,제주,2019-09-22 15:00,19.8,10.2,14.8,50,94,993,995.4,0,.03
184,제주,2019-09-22 16:00,20.9,3.3,13,20,89,994.2,996.6,0,.02
184,제주,2019-09-22 17:00,20.7,.5,13.3,20,87,995.4,997.8,0,.03
184,제주,2019-09-22 18:00,21.2,0,6.1,360,83,997.8,1000.2,0,0
184,제주,2019-09-22 19:00,20.8,.3,4.8,320,85,999.9,1002.3,0,0
184,제주,2019-09-22 20:00,19.7,1.9,4.8,340,90,1002,1004.4,,
184,제주,2019-09-22 21:00,20.3,1,2.4,340,82,1002.5,1004.9,,
184,제주,2019-09-22 22:00,20.1,,2.1,230,86,1003.5,1005.9,,
184,제주,2019-09-22 23:00,21,0,4.2,290,82,1004.2,1006.6,,
184,제주,2019-09-23 00:00,20.6,0,3.3,320,81,1005.3,1007.7,,
184,제주,2019-09-23 01:00,20.5,0,2.5,320,81,1005.9,1008.3,,
184,제주,2019-09-23 02:00,20.4,0,,,82,1006.5,1008.9,,
184,제주,2019-09-23 03:00,20,0,,,87,1006.8,1009.2,,
184,제주,2019-09-23 04:00,20.4,,,,81,1007.2,1009.6,,
184,제주,2019-09-23 05:00,20.3,,,,82,1007.9,1010.3,,
184,제주,2019-09-23 06:00,20.1,,,,82,1008.8,1011.2,,
184,제주,2019-09-23 07:00,20.1,,,,80,1009.6,1012,,
184,제주,2019-09-23 08:00,20.3,,.9,320,79,1010.5,1012.9,0,.04
184,제주,2019-09-23 09:00,20.8,,1.4,270,77,1011.3,1013.7,0,.35
184,제주,2019-09-23 10:00,21.3,,1.6,360,76,1012.1,1014.5,0,.61
184,제주,2019-09-23 11:00,21.6,,2,360,75,1012.4,1014.8,0,.95
184,제주,2019-09-23 12:00,22.3,,2.3,360,72,1012.5,1014.9,.6,2.15
184,제주,2019-09-23 13:00,23.8,,2.8,320,69,1012.4,1014.8,.1,1.96
184,제주,2019-09-23 14:00,23.6,,3.3,320,62,1012.7,1015.1,1,2.64
184,제주,2019-09-23 15:00,23.8,,3.7,290,60,1012.9,1015.3,1,2.68
184,제주,2019-09-23 16:00,23.7,,2.7,320,62,1012.8,1015.2,1,2.07
184,제주,2019-09-23 17:00,22.4,,3.4,340,66,1013.3,1015.7,.3,.66
184,제주,2019-09-23 18:00,21.8,,3.9,340,72,1013.9,1016.3,0,.27
184,제주,2019-09-23 19:00,21.4,,4.4,360,65,1014.5,1016.9,.3,.05
184,제주,2019-09-23 20:00,21.1,,3.4,340,61,1015,1017.4,,
184,제주,2019-09-23 21:00,20.7,,4,360,64,1015.5,1017.9,,
184,제주,2019-09-23 22:00,20.3,,1.5,340,68,1015.4,1017.8,,
184,제주,2019-09-23 23:00,18.8,,.9,180,75,1015.7,1018.1,,
184,제주,2019-09-24 00:00,18.5,,.5,230,77,1015.5,1017.9,,
184,제주,2019-09-24 01:00,17.8,,1.6,180,78,1015.3,1017.7,,
184,제주,2019-09-24 02:00,17.2,,2.4,160,79,1015.3,1017.8,,
184,제주,2019-09-24 03:00,17,,2.6,180,79,1015.3,1017.8,,
184,제주,2019-09-24 04:00,16.9,,2,180,80,1015.5,1018,,
184,제주,2019-09-24 05:00,16.9,,1.8,180,83,1015.7,1018.2,,
184,제주,2019-09-24 06:00,16.8,,2.4,180,81,1016.2,1018.7,,
184,제주,2019-09-24 07:00,17.1,,1.8,160,81,1016.6,1019.1,0,.04
184,제주,2019-09-24 08:00,19.6,,1.2,180,70,1017.1,1019.5,.7,.54
184,제주,2019-09-24 09:00,22.2,,1.9,290,67,1017.5,1019.9,1,1.36
184,제주,2019-09-24 10:00,22.9,,2.2,320,59,1017.5,1019.9,1,2.06
184,제주,2019-09-24 11:00,23.4,,1.8,340,55,1017.3,1019.7,1,2.62
184,제주,2019-09-24 12:00,24.1,,2.2,320,51,1016.8,1019.2,1,2.98
184,제주,2019-09-24 13:00,24.6,,2.7,340,48,1016.5,1018.9,1,3.13
184,제주,2019-09-24 14:00,23.5,,2.9,360,55,1016.2,1018.6,.9,2.73
184,제주,2019-09-24 15:00,23.2,,2.4,340,48,1016.1,1018.5,.5,1.64
184,제주,2019-09-24 16:00,23.2,,2.4,360,54,1016.1,1018.5,.9,1.86
184,제주,2019-09-24 17:00,23.3,,2.1,20,53,1016.3,1018.7,1,1.32
184,제주,2019-09-24 18:00,22.3,,1.3,20,54,1016.5,1018.9,1,.51
184,제주,2019-09-24 19:00,21.1,,.8,270,62,1016.9,1019.3,.3,.04
184,제주,2019-09-24 20:00,19.7,,1.5,180,60,1017.7,1020.1,,
184,제주,2019-09-24 21:00,19.4,,1.9,160,59,1017.4,1019.8,,
184,제주,2019-09-24 22:00,19.1,,1.7,180,60,1018.1,1020.5,,
184,제주,2019-09-24 23:00,18.7,,1.5,180,63,1017.9,1020.3,,
184,제주,2019-09-25 00:00,18.4,,1.3,180,59,1017.8,1020.2,,
184,제주,2019-09-25 01:00,18.6,,1.9,160,56,1017.8,1020.2,,
184,제주,2019-09-25 02:00,18.5,,2.2,160,60,1017.6,1020,,
184,제주,2019-09-25 03:00,18.5,,2,160,66,1017.6,1020,,
184,제주,2019-09-25 04:00,18.5,,2.5,160,72,1017.7,1020.1,,
184,제주,2019-09-25 05:00,18.6,,2,140,76,1018,1020.4,,
184,제주,2019-09-25 06:00,18.4,,2.4,160,74,1018.1,1020.5,,
184,제주,2019-09-25 07:00,18.8,,1.6,160,72,1018.7,1021.1,0,.04
184,제주,2019-09-25 08:00,21.1,,1.6,160,70,1018.7,1021.1,.3,.48
184,제주,2019-09-25 09:00,22.3,,1.2,160,72,1019,1021.4,.2,.8
184,제주,2019-09-25 10:00,23.3,,2.5,20,68,1019.2,1021.6,.6,1.73
184,제주,2019-09-25 11:00,23.2,,3.4,50,67,1019,1021.4,.6,2.05
184,제주,2019-09-25 12:00,24,,5.4,50,56,1018.7,1021.1,.9,2.73
184,제주,2019-09-25 13:00,24.4,,4.1,50,58,1018.3,1020.7,.6,2.35
184,제주,2019-09-25 14:00,24.7,,4.4,50,52,1018,1020.4,1,2.85
184,제주,2019-09-25 15:00,24.3,,5.1,50,54,1018.1,1020.5,1,2.33
184,제주,2019-09-25 16:00,24.2,,4,50,50,1018.1,1020.5,1,1.97
184,제주,2019-09-25 17:00,23.3,,3.1,70,52,1018.6,1021,.6,.92
184,제주,2019-09-25 18:00,22.6,,2,70,62,1018.9,1021.3,.2,.35
184,제주,2019-09-25 19:00,21.9,,1.3,140,68,1019.3,1021.7,0,.01
184,제주,2019-09-25 20:00,21.6,,1.4,140,71,1019.7,1022.1,,
184,제주,2019-09-25 21:00,21.4,,1.2,160,76,1020,1022.4,,
184,제주,2019-09-25 22:00,21.4,,1.6,140,76,1019.9,1022.3,,
184,제주,2019-09-25 23:00,21.7,,2.6,110,80,1019.8,1022.2,,
184,제주,2019-09-26 00:00,22.5,,3.5,70,80,1019.3,1021.7,,
184,제주,2019-09-26 01:00,21.8,,2.3,90,81,1019,1021.4,,
184,제주,2019-09-26 02:00,21.6,,2.1,90,83,1018.9,1021.3,,
184,제주,2019-09-26 03:00,22.3,,3.8,50,81,1018.3,1020.7,,
184,제주,2019-09-26 04:00,22.3,0,5,50,82,1018.4,1020.8,,
184,제주,2019-09-26 05:00,22.2,0,3.8,70,85,1018.6,1021,,
184,제주,2019-09-26 06:00,22,0,3.9,70,89,1018.7,1021.1,,
184,제주,2019-09-26 07:00,22.1,.1,4.6,50,90,1019.1,1021.5,0,0
184,제주,2019-09-26 08:00,22.4,.4,2.7,50,90,1019.3,1021.7,0,.14
184,제주,2019-09-26 09:00,22.4,0,4.4,50,92,1019.7,1022.1,0,.32
184,제주,2019-09-26 10:00,23.9,.5,3.7,70,88,1019.6,1022,.1,.86
184,제주,2019-09-26 11:00,24.5,,4.5,50,83,1019.4,1021.8,.6,2.01
184,제주,2019-09-26 12:00,26,,4.1,70,76,1019,1021.4,.7,2.43
184,제주,2019-09-26 13:00,26.6,,4.8,70,71,1018.6,1021,.8,2.81
184,제주,2019-09-26 14:00,27,,4.5,90,67,1018.4,1020.8,1,2.84
184,제주,2019-09-26 15:00,26,,5,50,77,1018.4,1020.8,.9,2.48
184,제주,2019-09-26 16:00,24.9,,5,50,83,1018.5,1020.9,.4,1.24
184,제주,2019-09-26 17:00,25.4,,2.9,70,80,1018.7,1021.1,.4,.8
184,제주,2019-09-26 18:00,24.6,,3.2,70,85,1018.8,1021.2,.4,.39
184,제주,2019-09-26 19:00,23.9,,2.6,70,89,1019,1021.4,0,.02
184,제주,2019-09-26 20:00,23.8,,2.8,70,90,1019.6,1022,,
184,제주,2019-09-26 21:00,23.5,,2.8,70,91,1019.5,1021.9,,
184,제주,2019-09-26 22:00,23.6,,3.6,70,90,1019.4,1021.8,,
184,제주,2019-09-26 23:00,23.8,,2.7,70,90,1019.2,1021.6,,
184,제주,2019-09-27 00:00,23.8,,2.1,90,89,1019.2,1021.6,,
184,제주,2019-09-27 01:00,23.3,,2.2,90,92,1018.8,1021.2,,
184,제주,2019-09-27 02:00,23.5,,3.1,70,92,1018.6,1021,,
184,제주,2019-09-27 03:00,23.4,0,3.1,70,94,1018.3,1020.7,,
184,제주,2019-09-27 04:00,23.4,0,3.1,70,95,1017.9,1020.3,,
184,제주,2019-09-27 05:00,23.5,,3.6,70,92,1018.2,1020.6,,
184,제주,2019-09-27 06:00,23.3,,2.4,70,93,1018.3,1020.7,,
184,제주,2019-09-27 07:00,23.4,,3,70,94,1018.4,1020.8,0,.02
184,제주,2019-09-27 08:00,24.1,,5.3,20,92,1018.9,1021.3,0,.28
184,제주,2019-09-27 09:00,24.9,,3.5,70,89,1019.5,1021.9,.2,.73
184,제주,2019-09-27 10:00,25,,4.6,50,88,1019.5,1021.9,.3,1.35
184,제주,2019-09-27 11:00,24.7,,3.9,50,90,1019.3,1021.7,0,.92
184,제주,2019-09-27 12:00,24.5,0,4.7,50,92,1018.6,1021,0,1.02
184,제주,2019-09-27 13:00,24,0,4.7,70,96,1018.3,1020.7,0,.73
184,제주,2019-09-27 14:00,24.7,2,3.3,70,95,1017.5,1019.9,0,1.02
184,제주,2019-09-27 15:00,25.1,0,2.6,70,92,1017.2,1019.6,0,.87
184,제주,2019-09-27 16:00,24.3,,1.3,70,94,1017.1,1019.5,0,.43
184,제주,2019-09-27 17:00,23.6,8.4,1.9,20,98,1017.2,1019.6,0,.12
184,제주,2019-09-27 18:00,23.4,.4,3.6,50,99,1017.5,1019.9,0,.04
184,제주,2019-09-27 19:00,23,2,3.6,70,99,1017.6,1020,0,0
184,제주,2019-09-27 20:00,23,20.7,3.5,90,100,1017.7,1020.1,,
184,제주,2019-09-27 21:00,22.9,2.5,2.6,70,99,1018,1020.4,,
184,제주,2019-09-27 22:00,22.9,0,2.3,90,99,1018.1,1020.5,,
184,제주,2019-09-27 23:00,22.9,,1.9,70,98,1017.4,1019.8,,
184,제주,2019-09-28 00:00,23.1,,2.7,70,97,1016.7,1019.1,,
184,제주,2019-09-28 01:00,23.1,,2.4,70,97,1016.4,1018.8,,
184,제주,2019-09-28 02:00,23.2,,1.5,110,98,1016.2,1018.6,,
184,제주,2019-09-28 03:00,23.3,,2.5,70,98,1015.7,1018.1,,
